date,category_id,category,headline,articles,url
2020-01-01,1,world,What Kim Jong-un’s Latest Threats Say About His Trump Strategy,electimpeachtripendunitstatkorleadadelcautthreatshockact,https://www.nytimes.com/2020/01/01/world/asia/north-korea-kim-trump.html
2020-01-01,1,world,Mexico Prison Fight Leaves at Least 16 Inmates Dead,saidsevgunfoundpenitenty,https://www.nytimes.com/2020/01/01/world/americas/mexico-prison-fight.html
2020-01-01,1,world,Netanyahu Seeks Immunity From Israeli Corruption Charges,requestparlrarmovpotunpopheadgenelectcouldkeepisraelleadcourt,https://www.nytimes.com/2020/01/01/world/middleeast/israel-netanyahu-immunity.html
2020-01-01,1,world,Pope Francis Apologizes After Slapping Away a Clinging Pilgrim,pontiffgreetmembpublnewyearevwomgrabhandvideoincidsharwidonlin,https://www.nytimes.com/2020/01/01/world/europe/pope-francis-slap-video.html
2020-01-01,5,sports,Fearless Predictions for the N.B.A. in 2020,breakcrystroundbalmostfearlesspredictnba2020,https://www.nytimes.com/2020/01/01/sports/basketball/fearless-predictions-for-the-nba-in-2020.html
2020-01-01,0,opinion,North Korea Is Not Done Trolling Trump,kimjongunrestartdantdea,https://www.nytimes.com/2020/01/01/opinion/north-korea-nuclear-test.html
2020-01-01,1,world,"Flying Lanterns Probably Caused Zoo Fire in Germany, Police Say",blazburnprimenclokilleast30animthreewomtoldpolsorryuflylanternnewyearev,https://www.nytimes.com/2020/01/01/world/europe/zoo-fire-krefeld-germany.html
2020-01-01,0,opinion,"Coaching Female Athletes, and Gender Inequality",promotwomrolmeandenigrmenreadsay,https://www.nytimes.com/2020/01/01/opinion/letters/women-athletes.html
2020-01-01,0,opinion,Can Collectors: Nuisance or Public Service?,readdiffviewearnmoneyrumtrashbagcollectrecyc,https://www.nytimes.com/2020/01/01/opinion/letters/canners-recyclables.html
2020-01-01,0,opinion,Rethinking How We Choose Candidates,readsuggestrevampprimprocessresponcolumndavidleonhardt,https://www.nytimes.com/2020/01/01/opinion/letters/united-states-elections.html
2020-01-01,4,business,A Restaurant With No Leftovers,brooklynwinbarresthandestdiffcitytryeliminwastprem,https://www.nytimes.com/2020/01/01/business/zero-waste-restaurants.html
2020-01-01,2,politics,Trump Bet He Could Isolate Iran and Charm North Korea. It’s Not That Easy.,presidaseconomlevwouldguidcountrynatinterestconfronttwinchallengelectyear,https://www.nytimes.com/2020/01/01/us/politics/trump-iran-north-korea.html
2020-01-01,3,arts,Review: Anna Netrebko Rings in the Year With a Met Gala,companyprimshowpastprefutartactthreepuccinop,https://www.nytimes.com/2020/01/01/arts/music/review-anna-netrebko-met-opera.html
2020-01-01,3,arts,"Woody Vasulka, Whose Video Art Extended Boundaries, Dies at 82",deftmanipelectronimproducotherworldsometimjarvialsofoundwiflandmarkperformspac,https://www.nytimes.com/2020/01/01/arts/woody-vasulka-dead.html
2020-01-01,1,world,"Fazle Abed, Founder of a Leading Relief Agency, Dies at 83",mrabgavjobsenyexecutmultincompanystartbracsawnatlandbangladeshdevastwar,https://www.nytimes.com/2020/01/01/world/asia/fazle-hasan-abed-dead.html
2020-01-01,1,world,The Lesson of an Albanian Earthquake: The Balkans Aren’t Ready for the Big One,successgovernfailaddressriskpoagbuildshoddyconstructleavmilvuln,https://www.nytimes.com/2020/01/01/world/europe/earthquake-albania-balkans.html
2020-01-01,0,opinion,Only You Can Prevent Dystopia,survinternet2020goingeasy,https://www.nytimes.com/2020/01/01/opinion/social-media-2020.html
2020-01-01,0,opinion,Every Moment With My Son Is an Act of Creation,writbooktog,https://www.nytimes.com/2020/01/01/opinion/fatherhood-sons.html
2020-01-01,0,opinion,Shock Waves From American Airstrikes in Iraq May Have Just Begun,retiranbackedmilitsetantiamericanprotestcouldstrengthenirhand,https://www.nytimes.com/2020/01/01/opinion/iraq-embassy-iran.html
2020-01-01,5,sports,"David Stern, Transformative N.B.A. Commissioner, Dies at 77",marketviturnworldpremyprofessbasketbleaguglobbrandbiggeststarambassad,https://www.nytimes.com/2020/01/01/sports/basketball/david-stern-dead.html
2020-01-01,0,opinion,It’s an Old and Insidious Hatred. And New Yorkers Can’t Stand for It.,showsupporttruspiritnewyork,https://www.nytimes.com/2020/01/01/opinion/anti-semitism-new-york.html
2020-01-01,5,sports,David Stern Saw Where the Sports World Was Headed Long Before It Got There,sternviunderstoodproathletseekpowsportcommittristopeffortuadv,https://www.nytimes.com/2020/01/01/sports/david-stern-death-legacy.html
2020-01-01,2,politics,He’s Not ‘Mayor Pete’ Anymore: Buttigieg’s Successor Is Sworn In,petbuttigiegroprominviablpresidcandidmaysoubendindtenend,https://www.nytimes.com/2020/01/01/us/politics/pete-buttigieg-mayor-south-bend.html
2020-01-01,2,politics,Pompeo Cancels Ukraine Trip Amid Protests at Embassy in Iraq,meetpresidvolodymyrzelenskyukrainwouldfirsttoptrumpsintimpeachinquirybeg,https://www.nytimes.com/2020/01/01/us/politics/pompeo-cancels-ukraine-trip.html
2020-01-02,0,opinion,Already Had Plenty of Trump 2020?,badshowlowflow,https://www.nytimes.com/2020/01/01/opinion/trump-2020.html
2020-01-02,0,opinion,Why Did One-Quarter of the World’s Pigs Die in a Year?,swinfevdevastchinstockunsoundgovernevsoundregperveffect,https://www.nytimes.com/2020/01/01/opinion/china-swine-fever.html
2020-01-02,5,sports,"N.B.A. Superstars, Growth and Lockouts: The David Stern Years",longtimcommitreceivacclaimbuildleaguvitglobbusyalsocentcontentydisput,https://www.nytimes.com/2020/01/01/sports/basketball/david-stern-commissioner-timeline.html
2020-01-02,5,sports,"In Rose Bowl Victory Over Wisconsin, Oregon Shows Rebuild Needs Work",duckmanwin204yardtotfewestteamrobowlsint1979,https://www.nytimes.com/2020/01/01/sports/ncaafootball/rose-bowl-oregon.html
2020-01-02,1,world,"India Cold Wave Breaks Records, Shuts Schools and Makes Bad Air Worse",acrossincludnewdelhplungtempcaurunsheltreguextremheat,https://www.nytimes.com/2020/01/01/world/asia/india-cold-pollution.html
2020-01-02,1,world,Head-Scarf Ban and Carbon Taxes: Austria Gets an Unlikely Government,montalksebastkurzconservprogressgreenagrcoalitcouldharbresteurop,https://www.nytimes.com/2020/01/02/world/europe/austria-kurz-greens-coalition-government.html
2020-01-02,3,arts,What’s on TV Thursday: ‘Breakthrough’ and ‘Surviving R. Kelly Part II’,drambamiracmissoincidairhbolifetimairfollowupmuchviewedrkeldocusery,https://www.nytimes.com/2020/01/02/arts/television/whats-on-tv-thursday-surviving-r-kelly-part-ii.html
2020-01-02,1,world,Taiwan’s Top Military Official and 7 Others Die in Helicopter Crash,helicoptcarrymilitpersonnelevnortheasterntaiwwentwoodmountainsid,https://www.nytimes.com/2020/01/02/world/asia/taiwan-military-chief-helicopter-crash.html
2020-01-02,3,arts,‘Surviving R. Kelly’ Night One Recap: Threats and New Abuse Details,newlifetimseryexamincriminchargsingaccchanglifwomcamforward,https://www.nytimes.com/2020/01/02/arts/television/surviving-r-kelly-2.html
2020-01-02,5,sports,How David Stern Navigated Race in the N.B.A.,sternknownfiercnegotyconsidracimplyovblackleaguthoughalsofaccritdecid,https://www.nytimes.com/2020/01/02/sports/basketball/david-stern-nba.html
2020-01-02,1,world,Flash Floods in Indonesia Leave Hundreds of Thousands Homeless,least43peoplkilintrainstrikejakartcountrycapitsintrecordkeepbeg,https://www.nytimes.com/2020/01/02/world/asia/indonesia-jakarta-rain-floods.html
2020-01-02,0,opinion,Why Is America So Depressed?,coincidpolitmenthealdeclinrapidtim,https://www.nytimes.com/2020/01/02/opinion/depression-america-trump.html
2020-01-02,0,opinion,Hypersonic Missiles Are a Game Changer,exdefstopweaponeveryonwant,https://www.nytimes.com/2020/01/02/opinion/hypersonic-missiles.html
2020-01-02,0,opinion,An Old Battle Resumes at the Supreme Court,trumpadminseekunderminkeyprotectunlawdet,https://www.nytimes.com/2020/01/02/opinion/guantanamo-detention-supreme-court.html
2020-01-02,3,arts,What to See Right Now in New York Art Galleries,barowatercoljaspjohncrosshatchsurveyabstractphotographalmicelradiographchernobyl,https://www.nytimes.com/2020/01/02/arts/design/new-york-art-galleries.html
2020-01-02,2,politics,"Andrew Yang Raised $16.5 Million in the Last 3 Months, His Campaign Says",mryangfourquart2019highestperiodputamongtopfundraisersdemocrpresidfield,https://www.nytimes.com/2020/01/02/us/politics/andrew-yang-fundraising.html
2020-01-02,4,business,Turkey Questions Pilots About Carlos Ghosn’s Escape From Japan,mrghosnformnirenaultchieffledjapavoidtriarlebanonweek,https://www.nytimes.com/2020/01/02/business/carlos-ghosn-france-extradite.html
2020-01-02,2,politics,"Bernie Sanders Raised $34.5 Million in the Fourth Quarter, Pacing the Field",mrsandtotlargestthreemonthhauldisclocandidfardemocrprimrac,https://www.nytimes.com/2020/01/02/us/politics/bernie-sanders-q4-campaign-fundraising.html
2020-01-02,4,business,Mustang From Famed ‘Bullitt’ Car Chase Heads to Auction,stevmcqueenherocarfigpriccouldapproach5milleastfar3500fathpaid1974,https://www.nytimes.com/2020/01/02/business/bullitt-mustang-auction.html
2020-01-02,1,world,"Turkey, Flexing Its Muscles, Will Send Troops to Libya",newwrinklbattloilrichcountrysignpresiderdogturkeyaimpowbrokvolatilreg,https://www.nytimes.com/2020/01/02/world/europe/erdogan-turkey-libya.html
2020-01-02,4,business,How Did Carlos Ghosn Flee Japan?,emergdetailsuggestformnirenaultchairmowarlebanonescapplangrandscal,https://www.nytimes.com/2020/01/02/business/dealbook/carlos-ghosn-japan-lebanon.html
2020-01-02,3,arts,The 50 TV Shows You Need to Watch This Winter,kidactlot,https://www.nytimes.com/2020/01/02/arts/television/50-shows-to-watch.html
2020-01-02,5,sports,"Carmelo Anthony Scores, and Loses, at the Garden. Sound Familiar?",formknick26point7reboundtrailblazfel,https://www.nytimes.com/2020/01/02/sports/carmelo-anthony-knicks-trailblazers.html
2020-01-02,2,politics,Julián Castro Ends Presidential Run: ‘It Simply Isn’t Our Time’,mrcastroformhousecretmaysanantoniolatinocandidracchampprogresspolicyfindfootpol,https://www.nytimes.com/2020/01/02/us/politics/julian-castro-dropping-out.html
2020-01-02,1,world,‘It’s Going to Be a Blast Furnace’: Australia Fires Intensify,calevacualongsoutheasterncoastsaidnextdaywouldamongworstyetalreadycatastrophfirseason,https://www.nytimes.com/2020/01/02/world/australia/fires.html
2020-01-02,0,opinion,Biden Is Smart to Talk About a Republican V.P.,believhyp,https://www.nytimes.com/2020/01/02/opinion/joe-biden-2020-republicans.html
2020-01-02,3,arts,"In the Swim of Digital Images, There’s Nothing Boring About Sculpture",bronzsilvaluminstatuidmadsolidtwoinvshownewyorkreaffirmpowartthreedimend,https://www.nytimes.com/2020/01/02/arts/design/Charles-Ray-Bertoldo-de-Giovanni-bronzes.html
2020-01-02,1,world,Israeli Supreme Court Removes an Obstacle for Netanyahu,courtaskconsidwheprimmincandidchargserycrimformnewgovernrulpetitprem,https://www.nytimes.com/2020/01/02/world/middleeast/netanyahu-indictment-court.html
2020-01-02,5,sports,N.H.L. Takeaways at the Season’s Midpoint,halfwaymarkseasonfivheadcoachfirstloubluthrivingreignchamp,https://www.nytimes.com/2020/01/02/sports/hockey/nhl-takeaways-december.html
2020-01-02,3,arts,"The Best Movies and TV Shows Coming to Netflix, Apple TV Plus and More in January",everymonsubscribstreamingservadnewbatchtitllibrpickjanu,https://www.nytimes.com/2020/01/02/arts/television/new-to-stream-netflix.html
2020-01-02,0,opinion,"Compassion, Not Patriarchy, at A.A. Meetings",threereadrebutopedartcritaawalkfirstaameetsinglbravestthingevwrit,https://www.nytimes.com/2020/01/02/opinion/letters/alcoholics-anonymous-women.html
2020-01-02,4,business,Apple Deal Returns Former HBO Boss Richard Plepler to Spotlight,tenmonchaftakeovnetworkrebootproducfiveyeardealappltvplu,https://www.nytimes.com/2020/01/02/business/media/richard-plepler-apple.html
2020-01-02,2,politics,Joe Biden Says He Raised $22.7 Million in the Fourth Quarter,mrbidtotfarshorthaulsenbernysandannountearthursdayimprovprevyquart,https://www.nytimes.com/2020/01/02/us/politics/joe-biden-fundraising.html
2020-01-02,4,business,"Carlos Ghosn Flirted With Hollywood, Then Delivered a Plot Twist",falautotitheldeardiscmovyproducaudescapfilmvillainjap,https://www.nytimes.com/2020/01/02/business/carlos-ghosn-movie.html
2020-01-02,0,opinion,"Joe Biden, Demand That You Testify",readsayspeakimpeachtridonaldtrumpwouldshowformvicpresidnothhidalsodeapubllegendsonnymeht,https://www.nytimes.com/2020/01/02/opinion/letters/biden-trump-impeachment.html
2020-01-02,4,business,‘Gut Feelings’ Are Driving the Markets,valuhighinveststilwilholdviscemotdrivpresidtrump,https://www.nytimes.com/2020/01/02/business/gut-feelings-are-driving-the-markets.html
2020-01-02,1,world,A ‘Sir’ With Blue-Collar Roots: Britain’s Labour Race Has an Unlikely Leader,partylostmanyworkingclassvotlastmonelectmayturnunexpectlondonlawynextleadearpolshow,https://www.nytimes.com/2020/01/02/world/europe/keir-starmer-labour-leader.html
2020-01-02,1,world,"After Embassy Attack, U.S. Is Prepared to Pre-emptively Strike Militias in Iraq",defsecretmarktespissuwarncontractkiliraniansupportedmilitsaidgamchang,https://www.nytimes.com/2020/01/02/world/middleeast/iraq-embassy-attack.html
2020-01-02,3,arts,"Suit Against Artforum Can Proceed, but Not Claims Naming Publisher",newyorkapcourtclearwayformmagazinemployclaimretmetooca,https://www.nytimes.com/2020/01/02/arts/design/artforum-lawsuit-knight-landesman.html
2020-01-02,5,sports,Yankees’ Domingo German Suspended 81 Games for Domestic Violence,suspendinclud18gamgermmiss2019mlbconducinvestigfirst63gam2020,https://www.nytimes.com/2020/01/02/sports/baseball/domingo-german-suspension.html
2020-01-02,1,world,"As India Violence Gets Worse, Police Are Accused of Abusing Muslims",demonstcitlawsweepindaccountemergmistharshtactpolstat,https://www.nytimes.com/2020/01/02/world/asia/india-protests-police-muslims.html
2020-01-02,3,arts,5 Comedy Shows to Catch in N.Y.C. This Weekend,guidstandupimprovvaryshowhapweekendweekahead,https://www.nytimes.com/2020/01/02/arts/nyc-this-weekend-comedy.html
2020-01-02,3,arts,8 Things to Do With Your Kids in N.Y.C. This Weekend,guidcultevnewyorkcitychildteenhapweekendweekahead,https://www.nytimes.com/2020/01/02/arts/nyc-this-weekend-childrens-events.html
2020-01-02,3,arts,5 Classical Music Concerts to See in N.Y.C. This Weekend,guidcitybestclassmuophapweekendweekahead,https://www.nytimes.com/2020/01/02/arts/music/concerts-new-york-classical.html
2020-01-02,3,arts,6 Dance Performances to See in N.Y.C. This Weekend,guiddantperformhapweekendweekahead,https://www.nytimes.com/2020/01/02/arts/dance/nyc-this-weekend-dance.html
2020-01-02,3,arts,18 Art Exhibitions to View in N.Y.C. This Weekend,guidnewartshowclosoon,https://www.nytimes.com/2020/01/02/arts/design/nyc-this-weekend-art-and-museums.html
2020-01-02,3,arts,"12 Pop, Rock and Jazz Concerts to Check Out in N.Y.C. This Weekend",guidpoprockshowbestlivjazzhapweekendweekahead,https://www.nytimes.com/2020/01/02/arts/music/concerts-new-york.html
2020-01-02,3,arts,Rachel Feinstein Unveils the Darker Side of Fantasyland,firstmuretrospectartfashmutalkconfectfantworkcorsteel,https://www.nytimes.com/2020/01/02/arts/design/rachel-feinstein-jewish-museum.html
2020-01-02,3,arts,How Much Watching Time Do You Have This Weekend?,critrecommendincludengnewwebserytworeturnfavoritearnestfilthy,https://www.nytimes.com/2020/01/02/arts/television/anne-green-gables-netflix-brockmire.html
2020-01-02,1,world,Video Showing Sexual Assault by Mob in Egypt Draws Outrage,polsaidinvestigvideoshowgroupmenswarmaroundwomgrabscreamed,https://www.nytimes.com/2020/01/02/world/africa/egypt-video-assault.html
2020-01-02,0,opinion,So You Want to Convince a Climate Change Skeptic,strategyhardconv,https://www.nytimes.com/2020/01/02/opinion/climate-change-deniers.html
2020-01-02,5,sports,Don Larsen Became an Unlikely Legend in 9 Perfect Innings,larsingaccomplperfectgam1956worldserytestwhimbasebgod,https://www.nytimes.com/2020/01/02/sports/baseball/don-larsen.html
2020-01-02,5,sports,Mario Balotelli’s Italian Homecoming,soccstarreturnhometownlastsumseryacitychang,https://www.nytimes.com/2020/01/02/sports/soccer/mario-balotelli-brescia.html
2020-01-02,5,sports,Many Felt David Stern’s Wrath. He’ll Be Missed Anyway.,sternbuiltrapportmanypeoplarounddespitdictmanstylprobflytoday,https://www.nytimes.com/2020/01/02/sports/basketball/david-stern-marc-stein.html
2020-01-02,3,arts,Things to Do in N.Y.C. This January,kick2020compilmonworfrefamilyfriendotherwnoteworthycultev,https://www.nytimes.com/2020/01/02/arts/things-to-do-in-nyc-this-january.html
2020-01-02,0,opinion,A Ridiculously Optimistic History of the Next Decade,fantasycouldcomtru,https://www.nytimes.com/2020/01/02/opinion/2020s-decade.html
2020-01-02,0,opinion,Apocalypse Becomes the New Normal,alreadyearstagclimcri,https://www.nytimes.com/2020/01/02/opinion/climate-change-australia.html
2020-01-02,2,politics,The Only Safe Bet in 2020,bracpolithurmaklandf,https://www.nytimes.com/2020/01/02/us/politics/on-politics-2020-prediction.html
2020-01-03,2,politics,More Than 200 Republicans Urge Supreme Court to Weigh Overturning Roe v. Wade,twohoudemocrjoinsignlegbriefcacertaininjectdividpolitabort2020presidrac,https://www.nytimes.com/2020/01/02/us/politics/republicans-abortion-supreme-court.html
2020-01-03,2,politics,Cash-Rich Democrats Brace for Long Fight as Trump Hoards Money,fundraisingnumbfourquart2019showunhighnumbviablcampaignwaitwinpresidtrumphugwarchest,https://www.nytimes.com/2020/01/02/us/politics/q4-democratic-trump-fundraising.html
2020-01-03,0,opinion,Why Are You Publicly Sharing Your Child’s DNA Information?,uploadchildgenetinformpublwebsitparforevexpopersonhealdat,https://www.nytimes.com/2020/01/02/opinion/dna-test-privacy-children.html
2020-01-03,1,world,"U.S. Strike in Iraq Kills Qassim Suleimani, Commander of Iranian Forces",suleimplanattackacrossregleadairstrikbaghdadpentagonstatsaidirsupremleadcalveng,https://www.nytimes.com/2020/01/02/world/middleeast/qassem-soleimani-iraq-iran-attack.html
2020-01-03,0,opinion,Julián Castro Is Worth More Out of the Presidential Race Than He Was in It,remaincandidemfightwordtrywinsid,https://www.nytimes.com/2020/01/02/opinion/julian-castro-2020.html
2020-01-03,2,politics,Biden Warns About Disinformation After Misleading Video,daydeceiveditvideospreadsocmedjosephrbidjrcautdemocrnominwouldvulnfalinformgenelect,https://www.nytimes.com/2020/01/02/us/politics/joe-biden-culture-video.html
2020-01-03,1,world,Killing of Iranian Commander Is Met With Criticism and Tough Talk,mixreactnewmajgenqassimsuleimdiedtargetstrikeunitstatbaghdadinternairport,https://www.nytimes.com/2020/01/02/world/trump-qassim-suleimani-twitter.html
2020-01-03,2,politics,U.S. Strike on Iranian General Divides Congress,kilpowcommandislamrevolvguardcorpcertainreignitdebpresidwarpow,https://www.nytimes.com/2020/01/02/us/politics/us-iran-war.html
2020-01-03,1,world,Maps: How the Confrontation Between the U.S. and Iran Escalated,situdeveloplasttwoweek,https://www.nytimes.com/interactive/2020/01/03/world/middleeast/iraq-embassy-baghdad-airport-attack.html
2020-01-03,3,arts,What’s on TV Friday: An Ilana Glazer Stand-Up Special and ‘Little Women’,ilglazplanetburnhitamazon1994adaptlittlwomairshowtimshowc,https://www.nytimes.com/2020/01/03/arts/television/whats-on-tv-friday-an-ilana-glazer-stand-up-special-and-little-women.html
2020-01-03,1,world,Bracing for an Even Worse Weekend of Australia Fires,fridaystatnewsouwaldrastexpandestimamountlandrisk,https://www.nytimes.com/2020/01/03/world/australia/fires-latest.html
2020-01-03,4,business,"Oil Prices Jump, and Stocks Slide, After U.S. Kills Iranian General",analystwarnairstrikircommandraiprospectvolatiliriraqtwomajoilproduc,https://www.nytimes.com/2020/01/03/business/iran-oil.html
2020-01-03,0,opinion,Australia Is Committing Climate Suicide,recordfirragcountryleadseemintsenddoom,https://www.nytimes.com/2020/01/03/opinion/australia-fires-climate-change.html
2020-01-03,4,business,Carlos Ghosn Was Aided in Flight From Japan by Former Green Beret,detailformautoexecutescapemergjapnewmedsaidcamshowleavtokyohomalon,https://www.nytimes.com/2020/01/03/business/carlos-ghosn-cameras.html
2020-01-03,0,opinion,My Phones,fiftybilgreenpingmovcentparkpentagon,https://www.nytimes.com/interactive/2020/01/03/opinion/matthew-zapruder-privacy-poem.html
2020-01-03,0,opinion,The Protest,carrymaskaroundmornlikkeepclowouldtelwhego,https://www.nytimes.com/interactive/2020/01/03/opinion/alex-berenson-privacy-protest.html
2020-01-03,0,opinion,The Countdown,uncertaintydeawouldarmakdaylikeasydifficultapprecy,https://www.nytimes.com/interactive/2020/01/03/opinion/amadou-diallo-the-countdown.html
2020-01-03,0,opinion,From the Analyst Sifting Through Our Digital Traces,surveilsongturnsongcouldsing,https://www.nytimes.com/interactive/2020/01/03/opinion/jennifer-kronovet-privacy-poem.html
2020-01-03,0,opinion,Confessions of a Dating Profile,bosdemandpersuapdeephumneesharseenknowwrot,https://www.nytimes.com/interactive/2020/01/03/opinion/eric-kaplan-dating-profile.html
2020-01-03,0,opinion,Parent-Teacher Association,networktoldkiddotopportunchantconnectconnectlargnetwork,https://www.nytimes.com/interactive/2020/01/03/opinion/jessica-powell-parent-teacher-association.html
2020-01-03,0,opinion,"Alexa, Awake",scrolledphotographtwokisshandinhandarchaeologlovpiectogbincod,https://www.nytimes.com/interactive/2020/01/03/opinion/brian-turner-alexa-poem.html
2020-01-03,0,opinion,Stealth,manyapdownloadpartbodytaktechunlessneegizmobre,https://www.nytimes.com/interactive/2020/01/03/opinion/jillian-weise-stealth.html
2020-01-03,4,business,"He Mocks Saudi Arabia on YouTube. Yes, He Fears for His Safety.",ghanemalmasarirsatirbalondonsaysaudarabbehindthreatlifspywinfectphon,https://www.nytimes.com/2020/01/03/business/media/saudi-arabia-dissident-al-masrir.html
2020-01-03,4,business,Office Treats Bring Out the Worst of Humanity,frefooddisappearfastthinkstrategicallytrust,https://www.nytimes.com/2020/01/03/business/work-friend-office-cupcakes.html
2020-01-03,0,opinion,Bolsonaro Doesn’t Deserve the Nickname ‘Trump of the Tropics.’ (Not Even That!),curpolitclimhumcourthingaffectgovern,https://www.nytimes.com/2020/01/03/opinion/bolsonaro-duvivier-brazil.html
2020-01-03,0,opinion,How ‘The Irishman’ Maligns My Stepfather,halflifwatchportraysomeon,https://www.nytimes.com/2020/01/03/opinion/the-irishman-movie-chuckie-obrien.html
2020-01-03,0,opinion,Trump’s Ground Game Against Iran,assassinqassimsuleimseismevmiddleast,https://www.nytimes.com/2020/01/03/opinion/trump-iran-suleimani-assassination-baghdad.html
2020-01-03,0,opinion,The Case for a One-Term Joe,quickestwaygetpresidstaceyabrampresidpetbuttigiegfirstelectpresidbid,https://www.nytimes.com/2020/01/03/opinion/joe-biden-age.html
2020-01-03,4,business,"Hong Kong Considers the Future: ‘If You Can Afford It, Leave’",violescchingovernexertgrecontrolfinhubresidwrestlopt,https://www.nytimes.com/2020/01/03/business/hong-kong-protests-future.html
2020-01-03,5,sports,The Sages of College Basketball: Older Coaches Helping Glory Day Hires,juwhowardpatrickewaaronmckiebigplaycollegnbacoachhelpassisthircoachexpery,https://www.nytimes.com/2020/01/03/sports/ncaabasketball/college-basketball-assistant-coaches.html
2020-01-03,0,opinion,"How to Be Healthy, in Just 48 Words",forgetfaddietfitgimmickstickba,https://www.nytimes.com/2020/01/03/opinion/simple-health-advice.html
2020-01-03,2,politics,Pete Buttigieg and the One Percent,wealthyliabl2020helpgetelect,https://www.nytimes.com/2020/01/03/us/politics/pete-buttigieg-celebrity-donors.html
2020-01-03,0,opinion,Unrequited Love Song for the Panopticon,listaskadvhumshowalwaylist,https://www.nytimes.com/interactive/2020/01/03/opinion/franny-choi-privacy-poem.html
2020-01-03,0,opinion,An Empty Street in Daylight,starparstarwindowdisbelievhapeveryon,https://www.nytimes.com/interactive/2020/01/03/opinion/ilya-kaminsky-privacy-poem.html
2020-01-03,0,opinion,A Charm Against All That,ozplaceverywatchnothcancel,https://www.nytimes.com/interactive/2020/01/03/opinion/jessica-baran-privacy-poem.html
2020-01-03,0,opinion,Tell Me Everything,1984auntnettybigbroindcalbigmoth,https://www.nytimes.com/interactive/2020/01/03/opinion/gish-jen-privacy-surveillance.html
2020-01-03,0,opinion,I Needed the Discounts,nevintendsignskeptanyonötzitracksuitneediscount,https://www.nytimes.com/interactive/2020/01/03/opinion/connor-willumsen-privacy-comic.html
