date,category_id,category,headline,articles,url
2020-01-01,4,business,China Moves to Steady Its Slowing Economic Growth,country cent bank effect inject 115 bil fin system despit sign econom improv,https://www.nytimes.com/2020/01/01/business/economy/china-economy-reserve-requirement-ratio.html
2020-01-01,2,politics,Pete Buttigieg’s Campaign Says It Raised $24.7 Million in the Fourth Quarter,mr buttigieg appear strong posit iow mon cauc continu show fund rais strength,https://www.nytimes.com/2020/01/01/us/politics/pete-buttigieg-fundraising.html
2020-01-01,4,business,"The Work Diary of Anna Bond, Whose Work Includes … Making Diaries",ic er co found rifl pap co sel stationery hom good stil rely phys plan driv,https://www.nytimes.com/2020/01/01/business/rifle-paper-co.html
2020-01-01,1,world,Pika-Who? How Pokémon Go Confused the Canadian Military,almost hir 12 year old help u off wrot,https://www.nytimes.com/2020/01/01/world/canada/pokemon-go-canada-military.html
2020-01-01,1,world,What Kim Jong-un’s Latest Threats Say About His Trump Strategy,elect impeach tri pend unit stat nor kore lead ad el caut threat shock act,https://www.nytimes.com/2020/01/01/world/asia/north-korea-kim-trump.html
2020-01-01,1,world,Mexico Prison Fight Leaves at Least 16 Inmates Dead,off said sev gun found penitenty,https://www.nytimes.com/2020/01/01/world/americas/mexico-prison-fight.html
2020-01-01,1,world,Netanyahu Seeks Immunity From Israeli Corruption Charges,request parlia rar mov pot unpopul on head gen elect could keep israel lead court,https://www.nytimes.com/2020/01/01/world/middleeast/israel-netanyahu-immunity.html
2020-01-01,1,world,Pope Francis Apologizes After Slapping Away a Clinging Pilgrim,pontiff greet memb publ new year ev on wom grab hand video incid shar wid onlin,https://www.nytimes.com/2020/01/01/world/europe/pope-francis-slap-video.html
2020-01-01,5,sports,Fearless Predictions for the N.B.A. in 2020,break cryst roundbal almost fearless predict n b 2020,https://www.nytimes.com/2020/01/01/sports/basketball/fearless-predictions-for-the-nba-in-2020.html
2020-01-01,0,opinion,North Korea Is Not Done Trolling Trump,kim jong un restart dant dea americ,https://www.nytimes.com/2020/01/01/opinion/north-korea-nuclear-test.html
2020-01-01,1,world,"Flying Lanterns Probably Caused Zoo Fire in Germany, Police Say",blaz burn prim enclos kil least 30 anim three wom told pol sorry us fly lantern new year ev,https://www.nytimes.com/2020/01/01/world/europe/zoo-fire-krefeld-germany.html
2020-01-01,0,opinion,"Coaching Female Athletes, and Gender Inequality",promot wom rol mean denigr men read say,https://www.nytimes.com/2020/01/01/opinion/letters/women-athletes.html
2020-01-01,0,opinion,Can Collectors: Nuisance or Public Service?,read off diff view earn money rum trash bag collect recyc,https://www.nytimes.com/2020/01/01/opinion/letters/canners-recyclables.html
2020-01-01,0,opinion,Rethinking How We Choose Candidates,read off suggest revamp prim process respons column david leonhardt,https://www.nytimes.com/2020/01/01/opinion/letters/united-states-elections.html
2020-01-01,4,business,A Restaurant With No Leftovers,brooklyn win bar resta on hand est diff city try elimin wast prem,https://www.nytimes.com/2020/01/01/business/zero-waste-restaurants.html
2020-01-01,2,politics,Trump Bet He Could Isolate Iran and Charm North Korea. It’s Not That Easy.,presid assum econom lev would guid country nat interest confront twin challeng elect year,https://www.nytimes.com/2020/01/01/us/politics/trump-iran-north-korea.html
2020-01-01,3,arts,Review: Anna Netrebko Rings in the Year With a Met Gala,company prim donn show past pres fut art act three puccin oper,https://www.nytimes.com/2020/01/01/arts/music/review-anna-netrebko-met-opera.html
2020-01-01,3,arts,"Woody Vasulka, Whose Video Art Extended Boundaries, Dies at 82",deft manip electron im produc otherworld sometim jar vis also found wif landmark perform spac,https://www.nytimes.com/2020/01/01/arts/woody-vasulka-dead.html
2020-01-01,1,world,"Fazle Abed, Founder of a Leading Relief Agency, Dies at 83",mr ab gav job seny execut multin company start brac saw nat land bangladesh devast war,https://www.nytimes.com/2020/01/01/world/asia/fazle-hasan-abed-dead.html
2020-01-01,1,world,The Lesson of an Albanian Earthquake: The Balkans Aren’t Ready for the Big One,success govern fail address risk pos ag build shoddy construct leav mil vuln,https://www.nytimes.com/2020/01/01/world/europe/earthquake-albania-balkans.html
2020-01-01,0,opinion,Only You Can Prevent Dystopia,surv internet 2020 going easy,https://www.nytimes.com/2020/01/01/opinion/social-media-2020.html
2020-01-01,0,opinion,Every Moment With My Son Is an Act of Creation,writ book togeth,https://www.nytimes.com/2020/01/01/opinion/fatherhood-sons.html
2020-01-01,0,opinion,Shock Waves From American Airstrikes in Iraq May Have Just Begun,reta ir back milit set ant am protest could strengthen ir hand,https://www.nytimes.com/2020/01/01/opinion/iraq-embassy-iran.html
2020-01-01,5,sports,"David Stern, Transformative N.B.A. Commissioner, Dies at 77",market vis turn world premy profess basketbal leagu glob brand biggest star ambassad,https://www.nytimes.com/2020/01/01/sports/basketball/david-stern-dead.html
2020-01-01,0,opinion,It’s an Old and Insidious Hatred. And New Yorkers Can’t Stand for It.,show support tru spirit new york,https://www.nytimes.com/2020/01/01/opinion/anti-semitism-new-york.html
2020-01-01,5,sports,David Stern Saw Where the Sports World Was Headed Long Before It Got There,stern vis understood pro athlet seek pow sport commit tri stop effort us adv,https://www.nytimes.com/2020/01/01/sports/david-stern-death-legacy.html
2020-01-01,2,politics,He’s Not ‘Mayor Pete’ Anymore: Buttigieg’s Successor Is Sworn In,pet buttigieg ros promin viabl presid candid may sou bend ind ten end,https://www.nytimes.com/2020/01/01/us/politics/pete-buttigieg-mayor-south-bend.html
2020-01-01,2,politics,Pompeo Cancels Ukraine Trip Amid Protests at Embassy in Iraq,meet presid volodymyr zelensky ukrain would first top trump off sint impeach inquiry beg,https://www.nytimes.com/2020/01/01/us/politics/pompeo-cancels-ukraine-trip.html
2020-01-02,0,opinion,Already Had Plenty of Trump 2020?,bad show low flow,https://www.nytimes.com/2020/01/01/opinion/trump-2020.html
2020-01-02,0,opinion,Why Did One-Quarter of the World’s Pigs Die in a Year?,swin fev devast chin stock unsound govern ev sound reg pervers effect,https://www.nytimes.com/2020/01/01/opinion/china-swine-fever.html
2020-01-02,5,sports,"N.B.A. Superstars, Growth and Lockouts: The David Stern Years",longtim commit receiv acclaim build leagu vit glob busy also cent contenty disput,https://www.nytimes.com/2020/01/01/sports/basketball/david-stern-commissioner-timeline.html
2020-01-02,5,sports,"In Rose Bowl Victory Over Wisconsin, Oregon Shows Rebuild Needs Work",duck man win 204 yard tot offens fewest team ros bowl sint 1979,https://www.nytimes.com/2020/01/01/sports/ncaafootball/rose-bowl-oregon.html
2020-01-02,1,world,"India Cold Wave Breaks Records, Shuts Schools and Makes Bad Air Worse",across nor includ new delh plung temp caus run shelt reg us extrem heat,https://www.nytimes.com/2020/01/01/world/asia/india-cold-pollution.html
2020-01-02,1,world,Head-Scarf Ban and Carbon Taxes: Austria Gets an Unlikely Government,mon talk sebast kurz conserv progress green agree coalit could harb rest europ,https://www.nytimes.com/2020/01/02/world/europe/austria-kurz-greens-coalition-government.html
2020-01-02,3,arts,What’s on TV Thursday: ‘Breakthrough’ and ‘Surviving R. Kelly Part II’,dram bas mirac missour incid air hbo lifetim air follow much view r kel docu sery,https://www.nytimes.com/2020/01/02/arts/television/whats-on-tv-thursday-surviving-r-kelly-part-ii.html
2020-01-02,1,world,Taiwan’s Top Military Official and 7 Others Die in Helicopter Crash,helicopt carry milit personnel ev northeastern taiw went wood mountainsid,https://www.nytimes.com/2020/01/02/world/asia/taiwan-military-chief-helicopter-crash.html
2020-01-02,3,arts,‘Surviving R. Kelly’ Night One Recap: Threats and New Abuse Details,new lifetim sery examin crimin charg sing accus chang lif wom cam forward,https://www.nytimes.com/2020/01/02/arts/television/surviving-r-kelly-2.html
2020-01-02,5,sports,How David Stern Navigated Race in the N.B.A.,stern known fierc negoty consid rac imply overs most black leagu though also fac crit decid,https://www.nytimes.com/2020/01/02/sports/basketball/david-stern-nba.html
2020-01-02,1,world,Flash Floods in Indonesia Leave Hundreds of Thousands Homeless,least 43 peopl kil intens rain strike jakart country capit sint record keep beg,https://www.nytimes.com/2020/01/02/world/asia/indonesia-jakarta-rain-floods.html
2020-01-02,0,opinion,Why Is America So Depressed?,coincid polit ment heal declin rapid tim,https://www.nytimes.com/2020/01/02/opinion/depression-america-trump.html
2020-01-02,0,opinion,Hypersonic Missiles Are a Game Changer,ex defens stop weapon everyon want,https://www.nytimes.com/2020/01/02/opinion/hypersonic-missiles.html
2020-01-02,0,opinion,An Old Battle Resumes at the Supreme Court,trump admin seek undermin key protect unlaw det,https://www.nytimes.com/2020/01/02/opinion/guantanamo-detention-supreme-court.html
2020-01-02,3,arts,What to See Right Now in New York Art Galleries,baro watercol jasp john crosshatch survey abstract photograph al micel radiograph chernobyl,https://www.nytimes.com/2020/01/02/arts/design/new-york-art-galleries.html
2020-01-02,2,politics,"Andrew Yang Raised $16.5 Million in the Last 3 Months, His Campaign Says",don mr yang four quart 2019 highest period put among top fund rais democr presid field,https://www.nytimes.com/2020/01/02/us/politics/andrew-yang-fundraising.html
2020-01-02,4,business,Turkey Questions Pilots About Carlos Ghosn’s Escape From Japan,mr ghosn form niss renault chief fled jap avoid tri ar lebanon week,https://www.nytimes.com/2020/01/02/business/carlos-ghosn-france-extradite.html
2020-01-02,2,politics,"Bernie Sanders Raised $34.5 Million in the Fourth Quarter, Pacing the Field",mr sand tot largest three mon haul disclos candid far democr prim rac,https://www.nytimes.com/2020/01/02/us/politics/bernie-sanders-q4-campaign-fundraising.html
2020-01-02,4,business,Mustang From Famed ‘Bullitt’ Car Chase Heads to Auction,own stev mcqueen hero car fig pric could approach 5 mil least far 3 500 fath paid 1974,https://www.nytimes.com/2020/01/02/business/bullitt-mustang-auction.html
2020-01-02,1,world,"Turkey, Flexing Its Muscles, Will Send Troops to Libya",new wrinkl battl oil rich country sign presid erdog turkey aim pow brok volatil reg,https://www.nytimes.com/2020/01/02/world/europe/erdogan-turkey-libya.html
2020-01-02,4,business,How Did Carlos Ghosn Flee Japan?,emerg detail suggest form niss renault chairm ow ar lebanon escap plan grand scal,https://www.nytimes.com/2020/01/02/business/dealbook/carlos-ghosn-japan-lebanon.html
2020-01-02,3,arts,The 50 TV Shows You Need to Watch This Winter,kid act lot,https://www.nytimes.com/2020/01/02/arts/television/50-shows-to-watch.html
2020-01-02,5,sports,"Carmelo Anthony Scores, and Loses, at the Garden. Sound Familiar?",form knick 26 point 7 rebound trail blaz fel,https://www.nytimes.com/2020/01/02/sports/carmelo-anthony-knicks-trailblazers.html
2020-01-02,2,politics,Julián Castro Ends Presidential Run: ‘It Simply Isn’t Our Time’,mr castro form hous secret may san antonio latino candid rac champ progress policy find foot pol,https://www.nytimes.com/2020/01/02/us/politics/julian-castro-dropping-out.html
2020-01-02,1,world,‘It’s Going to Be a Blast Furnace’: Australia Fires Intensify,cal evacu along southeastern coast off said next day would among worst yet already catastroph fir season,https://www.nytimes.com/2020/01/02/world/australia/fires.html
2020-01-02,0,opinion,Biden Is Smart to Talk About a Republican V.P.,believ hyp,https://www.nytimes.com/2020/01/02/opinion/joe-biden-2020-republicans.html
2020-01-02,3,arts,"In the Swim of Digital Images, There’s Nothing Boring About Sculpture",bronz silv alumin statu ide mad solid two inv show new york reaffirm pow art three dimend,https://www.nytimes.com/2020/01/02/arts/design/Charles-Ray-Bertoldo-de-Giovanni-bronzes.html
2020-01-02,1,world,Israeli Supreme Court Removes an Obstacle for Netanyahu,court ask consid wheth prim min candid charg sery crim form new govern rul petit prem,https://www.nytimes.com/2020/01/02/world/middleeast/netanyahu-indictment-court.html
2020-01-02,5,sports,N.H.L. Takeaways at the Season’s Midpoint,halfway mark season fiv head coach fir st lou blu thriving reign champ,https://www.nytimes.com/2020/01/02/sports/hockey/nhl-takeaways-december.html
2020-01-02,3,arts,"The Best Movies and TV Shows Coming to Netflix, Apple TV Plus and More in January",every mon subscrib streaming serv ad new batch titl libr pick janu,https://www.nytimes.com/2020/01/02/arts/television/new-to-stream-netflix.html
2020-01-02,0,opinion,"Compassion, Not Patriarchy, at A.A. Meetings",three read rebut op ed artic crit walk first meet singl bravest thing ev don on writ,https://www.nytimes.com/2020/01/02/opinion/letters/alcoholics-anonymous-women.html
2020-01-02,4,business,Apple Deal Returns Former HBO Boss Richard Plepler to Spotlight,ten mon chaf takeov network reboot produc fiv year deal appl tv plu,https://www.nytimes.com/2020/01/02/business/media/richard-plepler-apple.html
2020-01-02,2,politics,Joe Biden Says He Raised $22.7 Million in the Fourth Quarter,mr bid tot far short haul sen berny sand annount ear thursday improv prevy quart,https://www.nytimes.com/2020/01/02/us/politics/joe-biden-fundraising.html
2020-01-02,4,business,"Carlos Ghosn Flirted With Hollywood, Then Delivered a Plot Twist",fal auto tit held ear discuss movy produc aud escap film villain japanes just,https://www.nytimes.com/2020/01/02/business/carlos-ghosn-movie.html
2020-01-02,0,opinion,"Joe Biden, Demand That You Testify",read say speak impeach tri donald trump would show form vic presid noth hid also dea publ legend sonny meht,https://www.nytimes.com/2020/01/02/opinion/letters/biden-trump-impeachment.html
2020-01-02,4,business,‘Gut Feelings’ Are Driving the Markets,valu high invest stil wil hold visc emot driv presid trump,https://www.nytimes.com/2020/01/02/business/gut-feelings-are-driving-the-markets.html
2020-01-02,1,world,A ‘Sir’ With Blue-Collar Roots: Britain’s Labour Race Has an Unlikely Leader,party lost many work class vot last mon elect may turn unexpect london lawy next lead ear pol show,https://www.nytimes.com/2020/01/02/world/europe/keir-starmer-labour-leader.html
2020-01-02,1,world,"After Embassy Attack, U.S. Is Prepared to Pre-emptively Strike Militias in Iraq",defens secret mark esp issu warn am contract kil ir support milit said gam chang,https://www.nytimes.com/2020/01/02/world/middleeast/iraq-embassy-attack.html
2020-01-02,3,arts,"Suit Against Artforum Can Proceed, but Not Claims Naming Publisher",new york ap court clear way form magazin employ claim reta metoo cas,https://www.nytimes.com/2020/01/02/arts/design/artforum-lawsuit-knight-landesman.html
2020-01-02,5,sports,Yankees’ Domingo German Suspended 81 Games for Domestic Violence,suspend includ 18 gam germ miss 2019 l b conduc investig first 63 gam 2020,https://www.nytimes.com/2020/01/02/sports/baseball/domingo-german-suspension.html
2020-01-02,1,world,"As India Violence Gets Worse, Police Are Accused of Abusing Muslims",demonst cit law sweep ind account emerg mist harsh tact pol stat off,https://www.nytimes.com/2020/01/02/world/asia/india-protests-police-muslims.html
2020-01-02,3,arts,5 Comedy Shows to Catch in N.Y.C. This Weekend,guid stand improv vary show hap weekend week ahead,https://www.nytimes.com/2020/01/02/arts/nyc-this-weekend-comedy.html
2020-01-02,3,arts,8 Things to Do With Your Kids in N.Y.C. This Weekend,guid cult ev new york city child teen hap weekend week ahead,https://www.nytimes.com/2020/01/02/arts/nyc-this-weekend-childrens-events.html
2020-01-02,3,arts,5 Classical Music Concerts to See in N.Y.C. This Weekend,guid city best class mus oper hap weekend week ahead,https://www.nytimes.com/2020/01/02/arts/music/concerts-new-york-classical.html
2020-01-02,3,arts,6 Dance Performances to See in N.Y.C. This Weekend,guid dant perform hap weekend week ahead,https://www.nytimes.com/2020/01/02/arts/dance/nyc-this-weekend-dance.html
2020-01-02,3,arts,18 Art Exhibitions to View in N.Y.C. This Weekend,guid new art show clos soon,https://www.nytimes.com/2020/01/02/arts/design/nyc-this-weekend-art-and-museums.html
2020-01-02,3,arts,"12 Pop, Rock and Jazz Concerts to Check Out in N.Y.C. This Weekend",guid pop rock show best liv jazz hap weekend week ahead,https://www.nytimes.com/2020/01/02/arts/music/concerts-new-york.html
2020-01-02,3,arts,Rachel Feinstein Unveils the Darker Side of Fantasyland,first muse retrospect art fash mus talk confect fancy work cor steel,https://www.nytimes.com/2020/01/02/arts/design/rachel-feinstein-jewish-museum.html
2020-01-02,3,arts,How Much Watching Time Do You Have This Weekend?,crit recommend includ eng new web sery two return favorit on earnest filthy,https://www.nytimes.com/2020/01/02/arts/television/anne-green-gables-netflix-brockmire.html
2020-01-02,1,world,Video Showing Sexual Assault by Mob in Egypt Draws Outrage,pol said investig video show group men swarm around wom grab screamed,https://www.nytimes.com/2020/01/02/world/africa/egypt-video-assault.html
2020-01-02,0,opinion,So You Want to Convince a Climate Change Skeptic,strategy hard convers,https://www.nytimes.com/2020/01/02/opinion/climate-change-deniers.html
2020-01-02,5,sports,Don Larsen Became an Unlikely Legend in 9 Perfect Innings,lars singul accompl perfect gam 1956 world sery testa whim basebal god,https://www.nytimes.com/2020/01/02/sports/baseball/don-larsen.html
2020-01-02,5,sports,Mario Balotelli’s Italian Homecoming,socc star return hometown last sum ita sery city chang,https://www.nytimes.com/2020/01/02/sports/soccer/mario-balotelli-brescia.html
2020-01-02,5,sports,Many Felt David Stern’s Wrath. He’ll Be Missed Anyway.,stern built rapport many peopl around despit dict man styl prob fly today,https://www.nytimes.com/2020/01/02/sports/basketball/david-stern-marc-stein.html
2020-01-02,3,arts,Things to Do in N.Y.C. This January,kick 2020 compil mon wor fre famy friend otherw noteworthy cult ev,https://www.nytimes.com/2020/01/02/arts/things-to-do-in-nyc-this-january.html
2020-01-02,0,opinion,A Ridiculously Optimistic History of the Next Decade,fantasy could com tru,https://www.nytimes.com/2020/01/02/opinion/2020s-decade.html
2020-01-02,0,opinion,Apocalypse Becomes the New Normal,already ear stag clim cris,https://www.nytimes.com/2020/01/02/opinion/climate-change-australia.html
2020-01-02,2,politics,The Only Safe Bet in 2020,brac polit hur mak landfal,https://www.nytimes.com/2020/01/02/us/politics/on-politics-2020-prediction.html
2020-01-03,2,politics,More Than 200 Republicans Urge Supreme Court to Weigh Overturning Roe v. Wade,two hous democr join sign leg brief cas certain inject divid polit abort 2020 presid rac,https://www.nytimes.com/2020/01/02/us/politics/republicans-abortion-supreme-court.html
2020-01-03,2,politics,Cash-Rich Democrats Brace for Long Fight as Trump Hoards Money,fund rais numb four quart 2019 show unus high numb viabl campaign wait win presid trump hug war chest,https://www.nytimes.com/2020/01/02/us/politics/q4-democratic-trump-fundraising.html
2020-01-03,0,opinion,Why Are You Publicly Sharing Your Child’s DNA Information?,upload child genet inform publ websit par forev expos person heal dat,https://www.nytimes.com/2020/01/02/opinion/dna-test-privacy-children.html
2020-01-03,1,world,"U.S. Strike in Iraq Kills Qassim Suleimani, Commander of Iranian Forces",suleiman plan attack am across reg lead airstrik baghdad pentagon stat said ir suprem lead cal veng,https://www.nytimes.com/2020/01/02/world/middleeast/qassem-soleimani-iraq-iran-attack.html
2020-01-03,0,opinion,Julián Castro Is Worth More Out of the Presidential Race Than He Was in It,remain candid em fight word try win sid,https://www.nytimes.com/2020/01/02/opinion/julian-castro-2020.html
2020-01-03,2,politics,Biden Warns About Disinformation After Misleading Video,day deceiv edit video spread soc med joseph r bid jr caut democr nomin would vuln fals inform gen elect,https://www.nytimes.com/2020/01/02/us/politics/joe-biden-culture-video.html
2020-01-03,1,world,Killing of Iranian Commander Is Met With Criticism and Tough Talk,mix react new maj gen qassim suleiman died target strike unit stat baghdad intern airport,https://www.nytimes.com/2020/01/02/world/trump-qassim-suleimani-twitter.html
2020-01-03,2,politics,U.S. Strike on Iranian General Divides Congress,kil pow command islam revolv guard corp certain reignit deb presid war pow,https://www.nytimes.com/2020/01/02/us/politics/us-iran-war.html
2020-01-03,1,world,Maps: How the Confrontation Between the U.S. and Iran Escalated,situ develop last two week,https://www.nytimes.com/interactive/2020/01/03/world/middleeast/iraq-embassy-baghdad-airport-attack.html
2020-01-03,3,arts,What’s on TV Friday: An Ilana Glazer Stand-Up Special and ‘Little Women’,ilan glaz planet burn hit amazon 1994 adapt littl wom air showtim showcas,https://www.nytimes.com/2020/01/03/arts/television/whats-on-tv-friday-an-ilana-glazer-stand-up-special-and-little-women.html
2020-01-03,1,world,Bracing for an Even Worse Weekend of Australia Fires,friday off stat new sou wal drast expand estim amount land risk,https://www.nytimes.com/2020/01/03/world/australia/fires-latest.html
2020-01-03,4,business,"Oil Prices Jump, and Stocks Slide, After U.S. Kills Iranian General",analyst warn airstrik ir command rais prospect volatil ir iraq two maj oil produc,https://www.nytimes.com/2020/01/03/business/iran-oil.html
2020-01-03,0,opinion,Australia Is Committing Climate Suicide,record fir rag country lead seem int send doom,https://www.nytimes.com/2020/01/03/opinion/australia-fires-climate-change.html
2020-01-03,4,business,Carlos Ghosn Was Aided in Flight From Japan by Former Green Beret,detail form auto execut escap emerg japanes new med said camer show leav tokyo hom alon,https://www.nytimes.com/2020/01/03/business/carlos-ghosn-cameras.html
2020-01-03,0,opinion,My Phones,on fifty bil green ping mov cent park pentagon,https://www.nytimes.com/interactive/2020/01/03/opinion/matthew-zapruder-privacy-poem.html
2020-01-03,0,opinion,The Protest,carry mask around morn lik keep clos would tel wheth go,https://www.nytimes.com/interactive/2020/01/03/opinion/alex-berenson-privacy-protest.html
2020-01-03,0,opinion,The Countdown,uncertainty dea would ar mak day lik on easy difficult apprecy,https://www.nytimes.com/interactive/2020/01/03/opinion/amadou-diallo-the-countdown.html
2020-01-03,0,opinion,From the Analyst Sifting Through Our Digital Traces,surveil song turn song could sing,https://www.nytimes.com/interactive/2020/01/03/opinion/jennifer-kronovet-privacy-poem.html
2020-01-03,0,opinion,Confessions of a Dating Profile,bos demand persuas ap deep hum nee shar seen know wrot,https://www.nytimes.com/interactive/2020/01/03/opinion/eric-kaplan-dating-profile.html
2020-01-03,0,opinion,Parent-Teacher Association,network told kid dot opportun chant connect connect larg network,https://www.nytimes.com/interactive/2020/01/03/opinion/jessica-powell-parent-teacher-association.html
2020-01-03,0,opinion,"Alexa, Awake",scrolled photograph two kiss hand hand archaeolog lov piec togeth bin cod,https://www.nytimes.com/interactive/2020/01/03/opinion/brian-turner-alexa-poem.html
2020-01-03,0,opinion,Stealth,many ap download part body tak tech unless nee gizmo breath,https://www.nytimes.com/interactive/2020/01/03/opinion/jillian-weise-stealth.html
2020-01-03,4,business,"He Mocks Saudi Arabia on YouTube. Yes, He Fears for His Safety.",ghanem al masarir satir bas london say off saud arab behind threat lif spyw infect phon,https://www.nytimes.com/2020/01/03/business/media/saudi-arabia-dissident-al-masrir.html
2020-01-03,4,business,Office Treats Bring Out the Worst of Humanity,fre food disappear fast think strategically trust on,https://www.nytimes.com/2020/01/03/business/work-friend-office-cupcakes.html
2020-01-03,0,opinion,Bolsonaro Doesn’t Deserve the Nickname ‘Trump of the Tropics.’ (Not Even That!),cur polit clim hum cours thing affect govern,https://www.nytimes.com/2020/01/03/opinion/bolsonaro-duvivier-brazil.html
2020-01-03,0,opinion,How ‘The Irishman’ Maligns My Stepfather,half lif watch portray someon,https://www.nytimes.com/2020/01/03/opinion/the-irishman-movie-chuckie-obrien.html
2020-01-03,0,opinion,Trump’s Ground Game Against Iran,assassin qassim suleiman seism ev middl east,https://www.nytimes.com/2020/01/03/opinion/trump-iran-suleimani-assassination-baghdad.html
2020-01-03,0,opinion,The Case for a One-Term Joe,quickest way get presid stacey abram presid pet buttigieg first elect presid bid,https://www.nytimes.com/2020/01/03/opinion/joe-biden-age.html
2020-01-03,4,business,"Hong Kong Considers the Future: ‘If You Can Afford It, Leave’",viol esc chines govern exert gre control fin hub resid wrestl opt,https://www.nytimes.com/2020/01/03/business/hong-kong-protests-future.html
2020-01-03,5,sports,The Sages of College Basketball: Older Coaches Helping Glory Day Hires,juw howard patrick ew aaron mckie big play colleg n b coach help assist hir coach expery,https://www.nytimes.com/2020/01/03/sports/ncaabasketball/college-basketball-assistant-coaches.html
2020-01-03,0,opinion,"How to Be Healthy, in Just 48 Words",forget fad diet fit gimmick stick bas,https://www.nytimes.com/2020/01/03/opinion/simple-health-advice.html
2020-01-03,2,politics,Pete Buttigieg and the One Percent,wealthy liabl 2020 help get elect,https://www.nytimes.com/2020/01/03/us/politics/pete-buttigieg-celebrity-donors.html
2020-01-03,0,opinion,Unrequited Love Song for the Panopticon,list ask adv hum show alway list,https://www.nytimes.com/interactive/2020/01/03/opinion/franny-choi-privacy-poem.html
2020-01-03,0,opinion,An Empty Street in Daylight,star par star window disbeliev hap everyon,https://www.nytimes.com/interactive/2020/01/03/opinion/ilya-kaminsky-privacy-poem.html
2020-01-03,0,opinion,A Charm Against All That,oz plac everyth watch noth cancel,https://www.nytimes.com/interactive/2020/01/03/opinion/jessica-baran-privacy-poem.html
2020-01-03,0,opinion,Tell Me Everything,1984 aunt netty big broth indee cal big moth,https://www.nytimes.com/interactive/2020/01/03/opinion/gish-jen-privacy-surveillance.html
2020-01-03,0,opinion,I Needed the Discounts,nev intend sign skept anyon ötzi track suit nee discount,https://www.nytimes.com/interactive/2020/01/03/opinion/connor-willumsen-privacy-comic.html
2020-01-03,1,world,The Killing of Gen. Qassim Suleimani: What We Know Since the U.S. Airstrike,ir suprem lead ayatollah al khamene prom reta u mov send troop middl east delug threat soc med,https://www.nytimes.com/2020/01/03/world/middleeast/iranian-general-qassem-soleimani-killed.html
2020-01-03,2,politics,Klobuchar and Booker Raise More Money but Trail Far Behind 2020 Leaders,sen amy klobuch campaign annount rais 11 4 mil four quart 2019 sen cory book said brought 6 6 mil,https://www.nytimes.com/2020/01/03/us/politics/amy-klobuchar-fundraising.html
2020-01-03,4,business,U.S. Strike Against Iran Rattles Markets,market shak dea maj ir gen ord presid trump kil esc tend washington tehr,https://www.nytimes.com/2020/01/03/business/dealbook/investors-trump-iran.html
2020-01-03,1,world,The Australia Wildfires in Pictures,im destruct escap struggle contain doz blaz country fac on worst wildfir season hist,https://www.nytimes.com/2020/01/10/world/australia/australia-wildfires-photos.html
